,Predicted_preTune,Actual,Predicted_tuned
9987,parasitized,parasitized,parasitized
17757,uninfected,uninfected,uninfected
1575,parasitized,parasitized,parasitized
5461,parasitized,parasitized,parasitized
684,parasitized,parasitized,parasitized
24654,uninfected,uninfected,uninfected
18382,uninfected,uninfected,uninfected
10030,parasitized,parasitized,parasitized
26459,parasitized,uninfected,parasitized
25717,uninfected,uninfected,uninfected
13073,parasitized,parasitized,parasitized
13929,uninfected,uninfected,uninfected
22734,uninfected,uninfected,uninfected
25475,parasitized,uninfected,parasitized
6920,parasitized,parasitized,parasitized
18458,uninfected,uninfected,uninfected
18915,uninfected,uninfected,uninfected
16754,parasitized,uninfected,parasitized
17938,parasitized,uninfected,parasitized
16685,uninfected,uninfected,uninfected
5958,parasitized,parasitized,parasitized
18447,uninfected,uninfected,uninfected
16444,uninfected,uninfected,uninfected
18117,uninfected,uninfected,uninfected
8329,parasitized,parasitized,parasitized
10609,uninfected,parasitized,uninfected
5350,uninfected,parasitized,uninfected
379,parasitized,parasitized,parasitized
12754,uninfected,parasitized,uninfected
8365,parasitized,parasitized,parasitized
14072,uninfected,uninfected,uninfected
17674,uninfected,uninfected,uninfected
4970,uninfected,parasitized,uninfected
19965,uninfected,uninfected,uninfected
7192,parasitized,parasitized,parasitized
2600,parasitized,parasitized,parasitized
4598,uninfected,parasitized,uninfected
10818,uninfected,parasitized,uninfected
19444,uninfected,uninfected,uninfected
18765,uninfected,uninfected,uninfected
7361,uninfected,parasitized,uninfected
21540,uninfected,uninfected,uninfected
17061,uninfected,uninfected,uninfected
11782,parasitized,parasitized,parasitized
21900,uninfected,uninfected,uninfected
4565,parasitized,parasitized,parasitized
5676,parasitized,parasitized,parasitized
9059,uninfected,parasitized,uninfected
1255,parasitized,parasitized,parasitized
1169,parasitized,parasitized,parasitized
7095,parasitized,parasitized,parasitized
20187,uninfected,uninfected,uninfected
24426,uninfected,uninfected,uninfected
1018,parasitized,parasitized,parasitized
7068,uninfected,parasitized,uninfected
24200,uninfected,uninfected,uninfected
13136,parasitized,parasitized,parasitized
22639,parasitized,uninfected,parasitized
17635,uninfected,uninfected,uninfected
6791,parasitized,parasitized,parasitized
4898,parasitized,parasitized,parasitized
15872,uninfected,uninfected,uninfected
8174,parasitized,parasitized,parasitized
13742,uninfected,uninfected,uninfected
17883,uninfected,uninfected,uninfected
6728,uninfected,parasitized,uninfected
19603,uninfected,uninfected,uninfected
18859,uninfected,uninfected,uninfected
6875,parasitized,parasitized,parasitized
5907,uninfected,parasitized,parasitized
17397,uninfected,uninfected,uninfected
2964,parasitized,parasitized,parasitized
19210,uninfected,uninfected,uninfected
490,parasitized,parasitized,parasitized
23970,uninfected,uninfected,uninfected
15137,uninfected,uninfected,uninfected
13361,uninfected,uninfected,uninfected
16673,parasitized,uninfected,parasitized
22898,uninfected,uninfected,uninfected
13671,parasitized,uninfected,parasitized
16344,parasitized,uninfected,parasitized
17371,uninfected,uninfected,uninfected
10181,parasitized,parasitized,parasitized
22807,parasitized,uninfected,parasitized
7801,parasitized,parasitized,parasitized
20510,uninfected,uninfected,uninfected
14594,uninfected,uninfected,uninfected
9949,parasitized,parasitized,parasitized
26621,uninfected,uninfected,uninfected
5606,parasitized,parasitized,parasitized
9067,parasitized,parasitized,parasitized
11353,parasitized,parasitized,parasitized
8163,parasitized,parasitized,parasitized
8324,parasitized,parasitized,parasitized
25275,uninfected,uninfected,uninfected
11773,parasitized,parasitized,parasitized
19874,uninfected,uninfected,uninfected
7777,parasitized,parasitized,parasitized
25715,uninfected,uninfected,uninfected
9241,parasitized,parasitized,parasitized
24958,uninfected,uninfected,uninfected
12614,parasitized,parasitized,parasitized
4911,parasitized,parasitized,parasitized
3144,parasitized,parasitized,parasitized
18175,uninfected,uninfected,uninfected
476,parasitized,parasitized,parasitized
23969,uninfected,uninfected,uninfected
10722,parasitized,parasitized,uninfected
3333,parasitized,parasitized,parasitized
14098,uninfected,uninfected,uninfected
7332,parasitized,parasitized,parasitized
6500,parasitized,parasitized,parasitized
18325,uninfected,uninfected,uninfected
6465,parasitized,parasitized,parasitized
26324,uninfected,uninfected,uninfected
12711,parasitized,parasitized,parasitized
6104,parasitized,parasitized,parasitized
9869,parasitized,parasitized,parasitized
23396,uninfected,uninfected,uninfected
21136,uninfected,uninfected,uninfected
603,uninfected,parasitized,uninfected
17502,uninfected,uninfected,uninfected
20325,uninfected,uninfected,uninfected
25184,uninfected,uninfected,uninfected
12578,parasitized,parasitized,parasitized
19859,uninfected,uninfected,uninfected
20285,uninfected,uninfected,uninfected
19539,uninfected,uninfected,uninfected
18884,parasitized,uninfected,parasitized
8894,parasitized,parasitized,parasitized
13168,parasitized,parasitized,parasitized
7450,parasitized,parasitized,parasitized
23045,parasitized,uninfected,parasitized
3636,parasitized,parasitized,parasitized
26211,uninfected,uninfected,uninfected
1356,uninfected,parasitized,uninfected
4921,parasitized,parasitized,parasitized
15463,uninfected,uninfected,uninfected
1835,parasitized,parasitized,parasitized
10132,parasitized,parasitized,parasitized
12733,parasitized,parasitized,parasitized
1896,uninfected,parasitized,uninfected
4053,parasitized,parasitized,parasitized
6242,parasitized,parasitized,parasitized
15063,uninfected,uninfected,uninfected
21369,uninfected,uninfected,uninfected
20831,uninfected,uninfected,uninfected
21678,uninfected,uninfected,uninfected
25854,uninfected,uninfected,uninfected
20066,uninfected,uninfected,uninfected
12943,parasitized,parasitized,parasitized
12577,parasitized,parasitized,parasitized
19858,uninfected,uninfected,uninfected
8497,parasitized,parasitized,parasitized
20821,uninfected,uninfected,uninfected
15337,uninfected,uninfected,uninfected
1379,parasitized,parasitized,parasitized
6459,parasitized,parasitized,parasitized
24994,uninfected,uninfected,uninfected
2089,parasitized,parasitized,parasitized
8531,parasitized,parasitized,parasitized
8915,parasitized,parasitized,parasitized
6195,parasitized,parasitized,parasitized
13434,parasitized,uninfected,parasitized
12495,parasitized,parasitized,parasitized
21107,uninfected,uninfected,uninfected
6387,parasitized,parasitized,parasitized
3957,uninfected,parasitized,uninfected
12335,parasitized,parasitized,parasitized
16555,uninfected,uninfected,uninfected
13978,uninfected,uninfected,uninfected
3120,parasitized,parasitized,parasitized
25202,uninfected,uninfected,uninfected
24674,uninfected,uninfected,uninfected
7479,uninfected,parasitized,uninfected
4396,parasitized,parasitized,parasitized
9169,parasitized,parasitized,parasitized
24314,uninfected,uninfected,uninfected
16678,uninfected,uninfected,uninfected
25331,uninfected,uninfected,uninfected
11829,parasitized,parasitized,parasitized
2742,parasitized,parasitized,parasitized
20398,uninfected,uninfected,uninfected
4936,parasitized,parasitized,parasitized
10917,parasitized,parasitized,parasitized
13695,uninfected,uninfected,uninfected
16585,uninfected,uninfected,uninfected
11197,parasitized,parasitized,parasitized
24213,uninfected,uninfected,parasitized
571,uninfected,parasitized,uninfected
10047,parasitized,parasitized,parasitized
14324,uninfected,uninfected,uninfected
20339,uninfected,uninfected,uninfected
13769,uninfected,uninfected,uninfected
26100,parasitized,uninfected,parasitized
10457,parasitized,parasitized,parasitized
1587,parasitized,parasitized,parasitized
12722,parasitized,parasitized,parasitized
4609,parasitized,parasitized,parasitized
22527,uninfected,uninfected,uninfected
19198,uninfected,uninfected,uninfected
15378,parasitized,uninfected,parasitized
19812,uninfected,uninfected,uninfected
4357,parasitized,parasitized,parasitized
26757,uninfected,uninfected,uninfected
7967,parasitized,parasitized,parasitized
16479,uninfected,uninfected,uninfected
24710,uninfected,uninfected,uninfected
14605,uninfected,uninfected,uninfected
10392,parasitized,parasitized,parasitized
21330,uninfected,uninfected,uninfected
24259,uninfected,uninfected,uninfected
25042,uninfected,uninfected,uninfected
19595,uninfected,uninfected,uninfected
3492,parasitized,parasitized,parasitized
9112,parasitized,parasitized,parasitized
3345,parasitized,parasitized,parasitized
19688,uninfected,uninfected,uninfected
13952,parasitized,uninfected,parasitized
24864,parasitized,uninfected,parasitized
20921,uninfected,uninfected,uninfected
9158,uninfected,parasitized,uninfected
7536,parasitized,parasitized,parasitized
21012,uninfected,uninfected,uninfected
21242,uninfected,uninfected,uninfected
20802,uninfected,uninfected,uninfected
14650,parasitized,uninfected,parasitized
9842,parasitized,parasitized,parasitized
16258,uninfected,uninfected,uninfected
19862,uninfected,uninfected,uninfected
16911,uninfected,uninfected,uninfected
22437,uninfected,uninfected,uninfected
21068,uninfected,uninfected,uninfected
11753,parasitized,parasitized,parasitized
26633,uninfected,uninfected,uninfected
2275,parasitized,parasitized,parasitized
9410,parasitized,parasitized,parasitized
26,parasitized,parasitized,parasitized
24928,uninfected,uninfected,uninfected
11512,parasitized,parasitized,parasitized
6003,parasitized,parasitized,parasitized
24978,uninfected,uninfected,uninfected
24728,uninfected,uninfected,uninfected
16818,uninfected,uninfected,uninfected
8161,parasitized,parasitized,parasitized
219,parasitized,parasitized,parasitized
23403,uninfected,uninfected,uninfected
22226,uninfected,uninfected,uninfected
20886,uninfected,uninfected,uninfected
12952,parasitized,parasitized,parasitized
703,parasitized,parasitized,parasitized
6087,uninfected,parasitized,uninfected
17331,uninfected,uninfected,uninfected
15238,uninfected,uninfected,uninfected
26641,uninfected,uninfected,uninfected
14574,uninfected,uninfected,uninfected
25636,uninfected,uninfected,uninfected
13887,uninfected,uninfected,uninfected
24523,uninfected,uninfected,uninfected
24402,uninfected,uninfected,uninfected
2862,parasitized,parasitized,parasitized
13101,parasitized,parasitized,parasitized
23991,parasitized,uninfected,parasitized
10233,parasitized,parasitized,parasitized
26518,parasitized,uninfected,parasitized
7851,parasitized,parasitized,parasitized
5307,uninfected,parasitized,uninfected
18897,uninfected,uninfected,uninfected
19320,uninfected,uninfected,uninfected
24419,uninfected,uninfected,uninfected
13193,uninfected,parasitized,uninfected
1616,uninfected,parasitized,uninfected
2646,parasitized,parasitized,parasitized
5819,uninfected,parasitized,uninfected
25827,uninfected,uninfected,uninfected
24214,parasitized,uninfected,uninfected
7870,parasitized,parasitized,parasitized
2665,parasitized,parasitized,parasitized
6826,uninfected,parasitized,parasitized
18252,uninfected,uninfected,uninfected
742,parasitized,parasitized,parasitized
2805,parasitized,parasitized,parasitized
15798,uninfected,uninfected,uninfected
18730,uninfected,uninfected,uninfected
12901,parasitized,parasitized,parasitized
17627,uninfected,uninfected,uninfected
2305,parasitized,parasitized,parasitized
25217,uninfected,uninfected,uninfected
2838,parasitized,parasitized,parasitized
9391,parasitized,parasitized,parasitized
18985,uninfected,uninfected,uninfected
21522,uninfected,uninfected,uninfected
13028,parasitized,parasitized,parasitized
6835,parasitized,parasitized,parasitized
21236,uninfected,uninfected,uninfected
22090,parasitized,uninfected,parasitized
778,parasitized,parasitized,parasitized
10376,parasitized,parasitized,parasitized
3507,parasitized,parasitized,parasitized
22947,uninfected,uninfected,uninfected
7848,uninfected,parasitized,uninfected
2820,parasitized,parasitized,parasitized
23112,uninfected,uninfected,uninfected
14297,uninfected,uninfected,uninfected
19800,uninfected,uninfected,uninfected
24743,parasitized,uninfected,parasitized
3458,parasitized,parasitized,parasitized
23691,uninfected,uninfected,uninfected
7797,parasitized,parasitized,parasitized
5218,parasitized,parasitized,parasitized
23892,uninfected,uninfected,uninfected
16638,parasitized,uninfected,parasitized
6412,uninfected,parasitized,uninfected
17818,uninfected,uninfected,uninfected
17578,uninfected,uninfected,uninfected
18755,uninfected,uninfected,uninfected
25447,uninfected,uninfected,uninfected
25574,parasitized,uninfected,parasitized
17650,uninfected,uninfected,uninfected
16370,uninfected,uninfected,uninfected
3103,parasitized,parasitized,parasitized
18530,uninfected,uninfected,parasitized
1921,parasitized,parasitized,parasitized
831,parasitized,parasitized,parasitized
18719,uninfected,uninfected,uninfected
12273,parasitized,parasitized,parasitized
9718,parasitized,parasitized,parasitized
4101,parasitized,parasitized,parasitized
17281,uninfected,uninfected,uninfected
14441,parasitized,uninfected,parasitized
24986,uninfected,uninfected,uninfected
22720,uninfected,uninfected,parasitized
295,parasitized,parasitized,parasitized
10445,parasitized,parasitized,parasitized
2054,parasitized,parasitized,parasitized
14357,uninfected,uninfected,uninfected
17752,uninfected,uninfected,uninfected
11535,parasitized,parasitized,parasitized
18432,uninfected,uninfected,uninfected
9166,parasitized,parasitized,parasitized
12635,parasitized,parasitized,parasitized
22036,uninfected,uninfected,uninfected
3527,parasitized,parasitized,parasitized
16576,uninfected,uninfected,uninfected
21297,uninfected,uninfected,uninfected
10967,parasitized,parasitized,parasitized
24223,parasitized,uninfected,parasitized
20637,uninfected,uninfected,uninfected
25315,uninfected,uninfected,uninfected
8112,uninfected,parasitized,uninfected
15440,parasitized,uninfected,parasitized
12619,parasitized,parasitized,parasitized
20651,uninfected,uninfected,uninfected
5600,parasitized,parasitized,parasitized
15277,uninfected,uninfected,uninfected
24295,uninfected,uninfected,uninfected
12676,parasitized,parasitized,parasitized
5277,parasitized,parasitized,parasitized
26504,uninfected,uninfected,uninfected
20635,uninfected,uninfected,uninfected
8305,parasitized,parasitized,parasitized
16632,uninfected,uninfected,uninfected
15127,uninfected,uninfected,uninfected
5644,parasitized,parasitized,parasitized
22185,uninfected,uninfected,uninfected
6361,parasitized,parasitized,parasitized
13018,uninfected,parasitized,uninfected
7839,uninfected,parasitized,parasitized
19616,uninfected,uninfected,uninfected
19471,uninfected,uninfected,uninfected
23625,uninfected,uninfected,uninfected
14155,uninfected,uninfected,uninfected
26814,uninfected,uninfected,uninfected
25444,uninfected,uninfected,uninfected
17510,uninfected,uninfected,uninfected
9683,parasitized,parasitized,parasitized
22810,uninfected,uninfected,uninfected
681,uninfected,parasitized,uninfected
5300,parasitized,parasitized,parasitized
1449,parasitized,parasitized,parasitized
7962,uninfected,parasitized,uninfected
15536,uninfected,uninfected,uninfected
10786,parasitized,parasitized,parasitized
23931,uninfected,uninfected,uninfected
2615,parasitized,parasitized,parasitized
17455,uninfected,uninfected,uninfected
15246,uninfected,uninfected,uninfected
3967,parasitized,parasitized,parasitized
9139,parasitized,parasitized,parasitized
18223,uninfected,uninfected,uninfected
2706,parasitized,parasitized,parasitized
3702,parasitized,parasitized,parasitized
828,parasitized,parasitized,parasitized
6994,uninfected,parasitized,uninfected
5776,parasitized,parasitized,parasitized
7602,uninfected,parasitized,uninfected
21680,uninfected,uninfected,uninfected
26063,uninfected,uninfected,uninfected
17846,uninfected,uninfected,uninfected
13944,uninfected,uninfected,uninfected
7871,parasitized,parasitized,parasitized
6162,parasitized,parasitized,parasitized
11126,parasitized,parasitized,parasitized
20871,uninfected,uninfected,parasitized
10641,parasitized,parasitized,parasitized
21014,uninfected,uninfected,uninfected
10213,parasitized,parasitized,parasitized
15512,uninfected,uninfected,uninfected
10222,parasitized,parasitized,parasitized
3280,parasitized,parasitized,parasitized
22970,uninfected,uninfected,uninfected
6306,uninfected,parasitized,uninfected
20010,uninfected,uninfected,uninfected
16394,uninfected,uninfected,uninfected
18067,uninfected,uninfected,uninfected
10172,parasitized,parasitized,parasitized
1276,parasitized,parasitized,parasitized
5117,parasitized,parasitized,parasitized
328,parasitized,parasitized,parasitized
1677,parasitized,parasitized,parasitized
8457,parasitized,parasitized,parasitized
26174,parasitized,uninfected,parasitized
13146,parasitized,parasitized,parasitized
9214,parasitized,parasitized,parasitized
21290,uninfected,uninfected,uninfected
9514,parasitized,parasitized,parasitized
2491,parasitized,parasitized,parasitized
5287,parasitized,parasitized,parasitized
16353,uninfected,uninfected,uninfected
9891,parasitized,parasitized,parasitized
23707,uninfected,uninfected,uninfected
25231,uninfected,uninfected,uninfected
15756,uninfected,uninfected,uninfected
8101,uninfected,parasitized,uninfected
20483,uninfected,uninfected,uninfected
13437,parasitized,uninfected,parasitized
1441,parasitized,parasitized,parasitized
23000,uninfected,uninfected,uninfected
19847,uninfected,uninfected,uninfected
19935,uninfected,uninfected,uninfected
13747,uninfected,uninfected,uninfected
16252,uninfected,uninfected,uninfected
5585,parasitized,parasitized,parasitized
15726,uninfected,uninfected,uninfected
14258,uninfected,uninfected,uninfected
17356,uninfected,uninfected,uninfected
24113,uninfected,uninfected,uninfected
1040,parasitized,parasitized,uninfected
9206,uninfected,parasitized,uninfected
3202,parasitized,parasitized,parasitized
5594,parasitized,parasitized,parasitized
26493,parasitized,uninfected,parasitized
17003,uninfected,uninfected,uninfected
10251,parasitized,parasitized,parasitized
8350,uninfected,parasitized,uninfected
4428,parasitized,parasitized,parasitized
8557,parasitized,parasitized,parasitized
22477,parasitized,uninfected,parasitized
1834,parasitized,parasitized,parasitized
5405,parasitized,parasitized,parasitized
19766,uninfected,uninfected,uninfected
16113,parasitized,uninfected,parasitized
14837,uninfected,uninfected,uninfected
25393,uninfected,uninfected,uninfected
521,parasitized,parasitized,parasitized
9046,uninfected,parasitized,uninfected
21514,uninfected,uninfected,uninfected
26298,parasitized,uninfected,parasitized
4596,parasitized,parasitized,parasitized
7021,parasitized,parasitized,parasitized
8529,parasitized,parasitized,parasitized
22281,uninfected,uninfected,uninfected
24942,uninfected,uninfected,uninfected
23263,uninfected,uninfected,uninfected
23887,uninfected,uninfected,uninfected
1541,parasitized,parasitized,parasitized
25850,uninfected,uninfected,uninfected
3262,parasitized,parasitized,parasitized
22889,uninfected,uninfected,uninfected
1529,parasitized,parasitized,parasitized
21359,uninfected,uninfected,uninfected
22529,parasitized,uninfected,parasitized
21979,uninfected,uninfected,uninfected
19092,uninfected,uninfected,uninfected
20688,uninfected,uninfected,uninfected
18076,uninfected,uninfected,uninfected
2659,parasitized,parasitized,parasitized
24618,uninfected,uninfected,uninfected
10911,uninfected,parasitized,uninfected
22796,uninfected,uninfected,uninfected
10896,parasitized,parasitized,parasitized
24528,uninfected,uninfected,uninfected
14471,uninfected,uninfected,uninfected
5082,uninfected,parasitized,uninfected
16233,parasitized,uninfected,parasitized
22141,uninfected,uninfected,uninfected
1089,parasitized,parasitized,uninfected
14332,uninfected,uninfected,uninfected
9985,uninfected,parasitized,uninfected
9089,parasitized,parasitized,parasitized
16494,uninfected,uninfected,uninfected
4047,parasitized,parasitized,parasitized
24730,uninfected,uninfected,uninfected
14582,parasitized,uninfected,parasitized
4298,parasitized,parasitized,parasitized
6608,parasitized,parasitized,parasitized
12285,parasitized,parasitized,parasitized
22393,parasitized,uninfected,parasitized
4150,uninfected,parasitized,uninfected
18823,uninfected,uninfected,uninfected
5079,parasitized,parasitized,parasitized
26532,parasitized,uninfected,parasitized
21826,uninfected,uninfected,uninfected
25530,uninfected,uninfected,uninfected
19287,uninfected,uninfected,uninfected
26325,uninfected,uninfected,uninfected
21962,uninfected,uninfected,uninfected
4710,uninfected,parasitized,uninfected
14364,parasitized,uninfected,parasitized
5898,parasitized,parasitized,parasitized
11961,parasitized,parasitized,parasitized
6531,parasitized,parasitized,parasitized
24735,uninfected,uninfected,uninfected
25037,uninfected,uninfected,uninfected
8176,uninfected,parasitized,uninfected
23387,parasitized,uninfected,parasitized
92,parasitized,parasitized,parasitized
5987,parasitized,parasitized,parasitized
13425,uninfected,uninfected,uninfected
660,parasitized,parasitized,parasitized
5538,parasitized,parasitized,parasitized
14054,uninfected,uninfected,uninfected
10754,parasitized,parasitized,parasitized
11741,parasitized,parasitized,parasitized
15969,uninfected,uninfected,uninfected
16516,uninfected,uninfected,uninfected
8049,uninfected,parasitized,uninfected
6840,parasitized,parasitized,parasitized
15152,uninfected,uninfected,uninfected
6812,parasitized,parasitized,parasitized
24249,uninfected,uninfected,uninfected
1504,parasitized,parasitized,parasitized
7006,parasitized,parasitized,parasitized
20334,uninfected,uninfected,uninfected
5838,parasitized,parasitized,parasitized
1920,parasitized,parasitized,parasitized
10630,parasitized,parasitized,parasitized
9703,uninfected,parasitized,uninfected
22750,uninfected,uninfected,uninfected
17192,uninfected,uninfected,uninfected
20380,uninfected,uninfected,uninfected
25127,parasitized,uninfected,parasitized
26135,uninfected,uninfected,uninfected
23443,uninfected,uninfected,uninfected
17647,uninfected,uninfected,uninfected
22269,uninfected,uninfected,uninfected
19940,uninfected,uninfected,uninfected
53,parasitized,parasitized,parasitized
18890,uninfected,uninfected,uninfected
1084,parasitized,parasitized,parasitized
14061,uninfected,uninfected,uninfected
11947,parasitized,parasitized,parasitized
5698,uninfected,parasitized,uninfected
23534,uninfected,uninfected,uninfected
6295,parasitized,parasitized,parasitized
11316,parasitized,parasitized,parasitized
3069,parasitized,parasitized,parasitized
8352,parasitized,parasitized,parasitized
21180,uninfected,uninfected,uninfected
10421,parasitized,parasitized,parasitized
6457,uninfected,parasitized,uninfected
460,parasitized,parasitized,parasitized
17564,uninfected,uninfected,uninfected
14157,uninfected,uninfected,uninfected
26000,parasitized,uninfected,parasitized
17362,uninfected,uninfected,uninfected
12065,uninfected,parasitized,parasitized
12990,parasitized,parasitized,parasitized
17078,uninfected,uninfected,uninfected
11969,parasitized,parasitized,parasitized
4334,parasitized,parasitized,parasitized
24469,uninfected,uninfected,uninfected
15088,uninfected,uninfected,uninfected
20620,uninfected,uninfected,uninfected
17460,uninfected,uninfected,uninfected
2931,parasitized,parasitized,parasitized
25291,uninfected,uninfected,uninfected
26792,uninfected,uninfected,uninfected
5395,uninfected,parasitized,parasitized
12753,parasitized,parasitized,parasitized
11636,parasitized,parasitized,parasitized
11391,parasitized,parasitized,parasitized
1913,parasitized,parasitized,parasitized
12473,parasitized,parasitized,parasitized
21477,uninfected,uninfected,uninfected
26490,uninfected,uninfected,uninfected
12349,parasitized,parasitized,parasitized
654,uninfected,parasitized,uninfected
3813,parasitized,parasitized,parasitized
25465,uninfected,uninfected,uninfected
18297,uninfected,uninfected,uninfected
6624,parasitized,parasitized,parasitized
5893,parasitized,parasitized,parasitized
26727,uninfected,uninfected,uninfected
20109,uninfected,uninfected,uninfected
20680,uninfected,uninfected,uninfected
22372,uninfected,uninfected,uninfected
4955,uninfected,parasitized,uninfected
18569,uninfected,uninfected,uninfected
2263,parasitized,parasitized,parasitized
26660,uninfected,uninfected,uninfected
22112,parasitized,uninfected,parasitized
14603,uninfected,uninfected,uninfected
7416,parasitized,parasitized,parasitized
5100,parasitized,parasitized,parasitized
20676,uninfected,uninfected,uninfected
11979,parasitized,parasitized,parasitized
14774,parasitized,uninfected,parasitized
1948,parasitized,parasitized,parasitized
16399,uninfected,uninfected,uninfected
25571,uninfected,uninfected,uninfected
3775,parasitized,parasitized,parasitized
15478,parasitized,uninfected,parasitized
13386,parasitized,uninfected,parasitized
8092,uninfected,parasitized,uninfected
21122,uninfected,uninfected,uninfected
2312,parasitized,parasitized,parasitized
19805,uninfected,uninfected,uninfected
25807,uninfected,uninfected,uninfected
23829,uninfected,uninfected,uninfected
4424,parasitized,parasitized,parasitized
26393,uninfected,uninfected,uninfected
25474,uninfected,uninfected,uninfected
7382,uninfected,parasitized,parasitized
15128,uninfected,uninfected,uninfected
19463,uninfected,uninfected,uninfected
11662,parasitized,parasitized,parasitized
1596,parasitized,parasitized,parasitized
22466,uninfected,uninfected,uninfected
1232,parasitized,parasitized,parasitized
3616,parasitized,parasitized,parasitized
22537,parasitized,uninfected,parasitized
6941,parasitized,parasitized,parasitized
2440,parasitized,parasitized,parasitized
5251,parasitized,parasitized,parasitized
24331,uninfected,uninfected,uninfected
6435,uninfected,parasitized,uninfected
10261,parasitized,parasitized,parasitized
17065,uninfected,uninfected,uninfected
23895,uninfected,uninfected,uninfected
8539,uninfected,parasitized,parasitized
1689,parasitized,parasitized,parasitized
5281,uninfected,parasitized,uninfected
10103,parasitized,parasitized,parasitized
26172,parasitized,uninfected,parasitized
17751,uninfected,uninfected,uninfected
9321,parasitized,parasitized,parasitized
18874,parasitized,uninfected,parasitized
14873,uninfected,uninfected,uninfected
5018,parasitized,parasitized,parasitized
8985,parasitized,parasitized,parasitized
20566,parasitized,uninfected,parasitized
26689,parasitized,uninfected,parasitized
3850,uninfected,parasitized,uninfected
8748,parasitized,parasitized,parasitized
23756,uninfected,uninfected,uninfected
23262,parasitized,uninfected,parasitized
23917,uninfected,uninfected,uninfected
11187,parasitized,parasitized,parasitized
25018,uninfected,uninfected,uninfected
13049,parasitized,parasitized,parasitized
24580,uninfected,uninfected,uninfected
11416,parasitized,parasitized,parasitized
12199,parasitized,parasitized,parasitized
4533,parasitized,parasitized,parasitized
18208,uninfected,uninfected,uninfected
7248,uninfected,parasitized,uninfected
26714,uninfected,uninfected,uninfected
18083,uninfected,uninfected,uninfected
23320,uninfected,uninfected,uninfected
22974,uninfected,uninfected,uninfected
24146,uninfected,uninfected,uninfected
9288,parasitized,parasitized,parasitized
10869,parasitized,parasitized,parasitized
12017,parasitized,parasitized,parasitized
6189,parasitized,parasitized,parasitized
24409,uninfected,uninfected,uninfected
14747,uninfected,uninfected,uninfected
7314,parasitized,parasitized,parasitized
24158,uninfected,uninfected,uninfected
25459,uninfected,uninfected,uninfected
2755,parasitized,parasitized,parasitized
23596,uninfected,uninfected,uninfected
5734,uninfected,parasitized,uninfected
25355,uninfected,uninfected,uninfected
25502,uninfected,uninfected,uninfected
22246,uninfected,uninfected,uninfected
7931,parasitized,parasitized,parasitized
6678,parasitized,parasitized,parasitized
26219,uninfected,uninfected,uninfected
694,uninfected,parasitized,uninfected
15598,uninfected,uninfected,uninfected
104,parasitized,parasitized,parasitized
5002,parasitized,parasitized,parasitized
10359,parasitized,parasitized,parasitized
7877,parasitized,parasitized,parasitized
9137,parasitized,parasitized,parasitized
16752,uninfected,uninfected,uninfected
2243,parasitized,parasitized,parasitized
8563,parasitized,parasitized,parasitized
19275,uninfected,uninfected,uninfected
3582,parasitized,parasitized,parasitized
6313,parasitized,parasitized,parasitized
18564,uninfected,uninfected,uninfected
16253,uninfected,uninfected,uninfected
14057,uninfected,uninfected,uninfected
25940,parasitized,uninfected,parasitized
4301,uninfected,parasitized,parasitized
5531,parasitized,parasitized,parasitized
377,parasitized,parasitized,parasitized
9988,uninfected,parasitized,uninfected
19818,uninfected,uninfected,uninfected
12456,parasitized,parasitized,parasitized
15474,uninfected,uninfected,uninfected
10684,uninfected,parasitized,uninfected
10638,parasitized,parasitized,parasitized
14149,uninfected,uninfected,uninfected
26711,uninfected,uninfected,parasitized
4931,parasitized,parasitized,parasitized
1370,parasitized,parasitized,parasitized
19900,uninfected,uninfected,uninfected
19881,uninfected,uninfected,uninfected
18995,uninfected,uninfected,uninfected
26731,uninfected,uninfected,uninfected
16526,uninfected,uninfected,uninfected
20228,uninfected,uninfected,uninfected
372,parasitized,parasitized,parasitized
3793,parasitized,parasitized,parasitized
10855,parasitized,parasitized,parasitized
1802,parasitized,parasitized,parasitized
19738,uninfected,uninfected,uninfected
19409,parasitized,uninfected,parasitized
7370,parasitized,parasitized,parasitized
19207,uninfected,uninfected,uninfected
21762,uninfected,uninfected,uninfected
3423,parasitized,parasitized,parasitized
3991,parasitized,parasitized,parasitized
25164,parasitized,uninfected,parasitized
2768,parasitized,parasitized,parasitized
15292,uninfected,uninfected,uninfected
6892,parasitized,parasitized,parasitized
19656,uninfected,uninfected,uninfected
19498,parasitized,uninfected,parasitized
23822,uninfected,uninfected,uninfected
18209,parasitized,uninfected,parasitized
20108,uninfected,uninfected,uninfected
1922,parasitized,parasitized,parasitized
3633,uninfected,parasitized,uninfected
14828,uninfected,uninfected,uninfected
13591,uninfected,uninfected,uninfected
13745,uninfected,uninfected,uninfected
1236,parasitized,parasitized,parasitized
19888,uninfected,uninfected,uninfected
12987,parasitized,parasitized,parasitized
12723,parasitized,parasitized,parasitized
22808,parasitized,uninfected,parasitized
12602,parasitized,parasitized,parasitized
6718,uninfected,parasitized,uninfected
7496,parasitized,parasitized,parasitized
2986,parasitized,parasitized,parasitized
19662,uninfected,uninfected,uninfected
17781,uninfected,uninfected,uninfected
8950,parasitized,parasitized,parasitized
21865,uninfected,uninfected,uninfected
6952,parasitized,parasitized,parasitized
15338,parasitized,uninfected,parasitized
4413,uninfected,parasitized,uninfected
883,parasitized,parasitized,parasitized
